iter	Passed	Remaining
0	90	90735
1	92	46248
2	94	31536
3	96	24133
4	98	19655
5	100	16714
6	103	14624
7	105	13122
8	108	11958
9	110	10979
10	113	10189
11	115	9489
12	116	8879
13	119	8416
14	122	8033
15	123	7610
16	125	7281
17	127	6942
18	128	6636
19	130	6402
20	131	6140
21	133	5938
22	135	5734
23	137	5581
24	138	5420
25	140	5272
26	142	5127
27	143	4990
28	145	4868
29	146	4745
30	148	4627
31	149	4517
32	150	4415
33	151	4315
34	153	4226
35	154	4137
36	155	4049
37	156	3965
38	157	3884
39	158	3808
40	159	3733
41	160	3660
42	161	3589
43	162	3522
44	162	3458
45	163	3396
46	164	3334
47	165	3276
48	165	3220
49	166	3164
50	167	3112
51	167	3061
52	168	3014
53	169	2967
54	170	2923
55	170	2880
56	171	2840
57	172	2800
58	173	2761
59	173	2723
60	174	2686
61	175	2650
62	175	2615
63	176	2582
64	177	2549
65	177	2517
66	178	2488
67	179	2455
68	179	2427
69	180	2399
70	181	2372
71	182	2346
72	182	2321
73	183	2295
74	184	2271
75	184	2247
76	185	2224
77	186	2200
78	186	2178
79	187	2158
80	188	2139
81	189	2120
82	190	2101
83	190	2082
84	191	2060
85	192	2042
86	192	2021
87	193	2003
88	193	1985
89	194	1968
90	195	1951
91	196	1936
92	196	1920
93	197	1905
94	198	1889
95	199	1874
96	199	1859
97	200	1844
98	201	1830
99	201	1816
100	202	1802
101	202	1786
102	203	1773
103	204	1760
104	205	1749
105	206	1738
106	207	1727
107	207	1715
108	208	1704
109	209	1692
110	209	1681
111	210	1669
112	211	1658
113	211	1646
114	212	1635
115	213	1623
116	213	1613
117	214	1603
118	215	1592
119	215	1582
120	216	1573
121	217	1563
122	217	1551
123	218	1542
124	219	1533
125	219	1524
126	220	1515
127	221	1506
128	221	1497
129	222	1488
130	223	1481
131	224	1473
132	224	1465
133	225	1457
134	226	1448
135	226	1440
136	227	1433
137	227	1424
138	228	1416
139	229	1408
140	230	1401
141	230	1394
142	231	1386
143	232	1379
144	232	1372
145	233	1366
146	234	1359
147	234	1352
148	235	1346
149	236	1340
150	237	1333
151	237	1327
152	238	1320
153	239	1314
154	239	1308
155	240	1301
156	241	1296
157	242	1291
158	243	1285
159	243	1279
160	244	1274
161	245	1269
162	246	1263
163	246	1257
164	247	1252
165	248	1247
166	248	1241
167	249	1236
168	250	1231
169	251	1226
170	252	1223
171	253	1218
172	253	1213
173	254	1208
174	255	1203
175	256	1198
176	256	1193
177	257	1188
178	258	1183
179	258	1179
180	259	1172
181	260	1168
182	260	1164
183	261	1159
184	262	1155
185	262	1150
186	263	1145
187	264	1141
188	264	1136
189	265	1132
190	266	1128
191	267	1124
192	267	1120
193	268	1116
194	269	1112
195	270	1107
196	270	1103
197	271	1099
198	272	1095
199	272	1091
200	273	1086
201	274	1082
202	274	1078
203	275	1074
204	276	1070
205	276	1067
206	277	1063
207	278	1060
208	279	1056
209	279	1053
210	280	1050
211	281	1047
212	282	1044
